,String,Target,Ends_with_3alfa,Starts_with_2alpha,Starts_with_alfa,Ends_with_alfa,Ends_with_2alfa,Vowels,Distant_vowels
0,kesagani,surname,ani,ke,k,i,ni,4,3
1,venkateswarlu,name,rlu,ve,v,u,lu,5,3
2,nagaraju,name,aju,na,n,u,ju,4,2
3,dongala,surname,ala,do,d,a,la,3,2
4,naaga,surname,aga,na,n,a,ga,3,1
5,chari,name,ari,ch,c,i,ri,2,2
6,aruri,surname,uri,ar,a,i,ri,3,3
7,chandra,name,dra,ch,c,a,ra,2,1
8,soumya,name,mya,so,s,a,ya,3,3
9,naarapa,name,apa,na,n,a,pa,4,1
10,raju,name,aju,ra,r,u,ju,2,2
11,todeti,surname,eti,to,t,i,ti,3,3
12,shanbhamma,name,mma,sh,s,a,ma,3,1
14,ramaiah,name,iah,ra,r,h,ah,4,2
16,bharatamma,name,mma,bh,b,a,ma,4,1
18,guruvamma,name,mma,gu,g,a,ma,4,2
20,sathyanarayan,name,yan,sa,s,n,an,5,1
22,radha,name,dha,ra,r,a,ha,2,1
24,pedabucchaiah,name,iah,pe,p,h,ah,6,4
28,chinaramaiah,name,iah,ch,c,h,ah,6,2
30,venkatamma,surname,mma,ve,v,a,ma,4,2
31,padma,name,dma,pa,p,a,ma,2,1
34,pichaiah,name,iah,pi,p,h,ah,4,2
36,venkatravamma,name,mma,ve,v,a,ma,5,2
38,venkaiah,name,iah,ve,v,h,ah,4,3
40,papamma,surname,mma,pa,p,a,ma,3,1
42,tirupataiah,name,iah,ti,t,h,ah,6,3
44,eeshvaramma,name,mma,ee,e,a,ma,5,2
46,papaaiah,name,iah,pa,p,h,ah,5,2
47,thodeti,surname,eti,th,t,i,ti,3,3
48,lingaiah,name,iah,li,l,h,ah,4,2
50,thriveni,name,eni,th,t,i,ni,3,2
51,todeti.nagamma,name,mma,to,t,a,ma,6,4
52,todeti.enkateshwarlu,name,rlu,to,t,u,lu,8,5
53,sataipalli,surname,lli,sa,s,i,li,5,2
54,ramulamma,name,mma,ra,r,a,ma,4,2
55,mekala,surname,ala,me,m,a,la,3,2
56,hanumantu,name,ntu,ha,h,u,tu,4,2
58,tirpatamma,name,mma,ti,t,a,ma,4,2
62,nageswaramma,name,mma,na,n,a,ma,5,2
63,chintaareddy,surname,ddy,ch,c,y,dy,4,3
64,venkatareddi,name,ddi,ve,v,i,di,5,3
66,sitharamamma,name,mma,si,s,a,ma,5,2
67,chintareddy,name,ddy,ch,c,y,dy,3,3
68,narsimha,name,mha,na,n,a,ha,3,2
69,areddy,surname,ddy,ar,a,y,dy,2,2
70,chinthareedy,surname,edy,ch,c,y,dy,4,3
71,kalavathi,name,thi,ka,k,i,hi,4,2
75,achchamma,name,mma,ac,a,a,ma,3,1
77,paparao,name,rao,pa,p,o,ao,4,2
83,ashwini,name,ini,as,a,i,ni,3,2
84,gopi,name,opi,go,g,i,pi,2,2
85,krishna,name,hna,kr,k,a,na,2,2
88,sarojanamma,name,mma,sa,s,a,ma,5,2
94,muthamma,name,mma,mu,m,a,ma,3,2
96,tirpamma,name,mma,ti,t,a,ma,3,2
97,deshireddy,surname,ddy,de,d,y,dy,3,2
98,veerareddy,name,ddy,ve,v,y,dy,4,2
100,virakumari,name,ari,vi,v,i,ri,5,3
103,venkatareddy,name,ddy,ve,v,y,dy,4,2
105,ravulapenta,surname,nta,ra,r,a,ta,5,3
106,venkatnarayana,name,ana,ve,v,a,na,6,2
108,lingamma,surname,mma,li,l,a,ma,3,2
110,ragula,surname,ula,ra,r,a,la,3,2
112,thirpathamma,name,mma,th,t,a,ma,4,2
114,basavaiah,name,iah,ba,b,h,ah,5,2
115,puttapaka,surname,aka,pu,p,a,ka,4,2
116,gurvaiah,name,iah,gu,g,h,ah,4,3
118,venkayamma,name,mma,ve,v,a,ma,4,2
122,lakshmi,name,hmi,la,l,i,mi,2,2
123,puttapaka.lingaiah,name,iah,pu,p,h,ah,8,3
125,narsamma,name,mma,na,n,a,ma,3,1
129,nagalaxmi,name,xmi,na,n,i,mi,4,2
130,janagala,surname,ala,ja,j,a,la,4,1
131,sambaiah,name,iah,sa,s,h,ah,4,2
135,pariklaiah,name,iah,pa,p,h,ah,5,2
139,shreenivas,name,vas,sh,s,s,as,4,3
140,r,surname,r,r,r,r,r,0,0
142,suneet,surname,eet,su,s,t,et,3,2
144,nagireddy,name,ddy,na,n,y,dy,3,3
146,shantamma,name,mma,sh,s,a,ma,3,1
148,sudhakar,name,kar,su,s,r,ar,3,2
149,reddy,name,ddy,re,r,y,dy,1,1
151,janake,surname,ake,ja,j,e,ke,3,2
152,narayana,name,ana,na,n,a,na,4,1
155,mounika,name,ika,mo,m,a,ka,4,4
157,kurra,surname,rra,ku,k,a,ra,2,2
158,roshaiah,surname,iah,ro,r,h,ah,4,3
162,veeraiah,name,iah,ve,v,h,ah,5,3
166,venkati,name,ati,ve,v,i,ti,3,3
168,gangamma,name,mma,ga,g,a,ma,3,1
170,lacchaiah,name,iah,la,l,h,ah,4,2
171,gopikrishna,name,hna,go,g,a,na,4,3
173,kurra.padma,name,dma,ku,k,a,ma,4,2
174,baaareddy,name,ddy,ba,b,y,dy,4,2
175,srinivas,name,vas,sr,s,s,as,3,2
177,baareddy,surname,ddy,ba,b,y,dy,3,2
178,anagamma,name,mma,an,a,a,ma,4,1
179,venkateshwar,name,war,ve,v,r,ar,4,2
181,saagireddy,surname,ddy,sa,s,y,dy,4,3
182,kurra.shrinu,name,inu,ku,k,u,nu,4,3
184,nagalakshmi,name,hmi,na,n,i,mi,4,2
188,pullaiah,name,iah,pu,p,h,ah,4,3
190,ademma,name,mma,ad,a,a,ma,3,2
194,uppalaiah,surname,iah,up,u,h,ah,5,3
198,lakshmamma,name,mma,la,l,a,ma,3,1
202,sayamma,name,mma,sa,s,a,ma,3,1
206,gurvamma,surname,mma,gu,g,a,ma,3,2
210,paparavo,name,avo,pa,p,o,vo,4,2
212,yamuna,surname,una,ya,y,a,na,3,2
214,todeti.nagaraju,name,aju,to,t,u,ju,7,5
220,andalu,surname,alu,an,a,u,lu,3,2
221,bairapangu,surname,ngu,ba,b,u,gu,5,3
222,baabu,name,abu,ba,b,u,bu,3,2
228,triveni,name,eni,tr,t,i,ni,3,2
232,enkateshwarlu,name,rlu,en,e,u,lu,5,3
238,pedda,surname,dda,pe,p,a,da,2,2
241,gopamma,name,mma,go,g,a,ma,3,2
243,saidulu,name,ulu,sa,s,u,lu,4,3
245,saidamma,name,mma,sa,s,a,ma,4,2
249,aadilakshmi,name,hmi,aa,a,i,mi,5,2
251,valraju,name,aju,va,v,u,ju,3,2
254,venkata,name,ata,ve,v,a,ta,3,2
255,ramana,name,ana,ra,r,a,na,3,1
257,todeti.ramarao,name,rao,to,t,o,ao,7,4
259,chinachenchireddy,name,ddy,ch,c,y,dy,5,3
261,kotireddy,name,ddy,ko,k,y,dy,3,3
263,sujata,name,ata,su,s,a,ta,3,2
265,lachchireddy,name,ddy,la,l,y,dy,3,3
267,kotamma,name,mma,ko,k,a,ma,3,2
271,savitri,name,tri,sa,s,i,ri,3,2
273,ramreddy,name,ddy,ra,r,y,dy,2,2
274,rajyalakshmi,name,hmi,ra,r,i,mi,4,2
276,kalpana,name,ana,ka,k,a,na,3,1
277,deshi,surname,shi,de,d,i,hi,2,2
279,narender,surname,der,na,n,r,er,3,2
281,desireddy,surname,ddy,de,d,y,dy,3,2
282,kathi,surname,thi,ka,k,i,hi,2,2
283,shrinu,name,inu,sh,s,u,nu,2,2
285,kameshwari,name,ari,ka,k,i,ri,4,3
286,katti,surname,tti,ka,k,i,ti,2,2
287,shiva,name,iva,sh,s,a,va,2,2
288,parvati,name,ati,pa,p,i,ti,3,2
289,rajivu,name,ivu,ra,r,u,vu,3,3
290,gubha,surname,bha,gu,g,a,ha,2,2
291,rajitha,name,tha,ra,r,a,ha,3,2
292,gubba,surname,bba,gu,g,a,ba,2,2
294,naga,name,aga,na,n,a,ga,2,1
299,veeramma,name,mma,ve,v,a,ma,4,2
301,gangaraju,name,aju,ga,g,u,ju,4,2
303,gopika,name,ika,go,g,a,ka,3,3
305,bikshmareddy,name,ddy,bi,b,y,dy,3,3
307,kamalamma,name,mma,ka,k,a,ma,4,1
310,areddy,name,ddy,ar,a,y,dy,2,2
311,deshiareddy,surname,ddy,de,d,y,dy,4,3
312,venkat,name,kat,ve,v,t,at,2,2
314,sarasvathi,name,thi,sa,s,i,hi,4,2
317,saidireddy,name,ddy,sa,s,y,dy,4,3
323,malleshwari,name,ari,ma,m,i,ri,4,3
